loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
20000,7.88,398.06,5,3,60000,1,721,1.7,0,0,7,2360,12.80,20,792
4000,11.12,87.21,8,1,32656,1,464,16.35,0,0,15,3071,16.40,23,717
25000,17.56,482.97,24,4,81000,1,146,9.87,0,1,8,14866,55.50,12,697
23000,11.86,708.53,10,3,57360,1,852,5.65,0,0,9,110,0.30,33,722
9600,6.76,295.37,2,3,48000,0,0,5.08,0,0,8,11253,25.90,20,772
1500,16.82,53.35,22,8,39996,0,0,13.05,0,2,2,0,,5,682
10000,13.98,158.16,13,0,54000,0,449,23.15,0,3,7,19677,38.30,9,707
12000,7.14,371.3,3,9,125004,1,0,8.2,0,0,11,19418,9.60,39,802
8000,11.12,174.42,8,10,60000,0,0,1.12,1,0,6,1173,24.40,18,727
9000,11.86,298.33,10,3,60000,1,200,12.14,0,0,7,16227,79.20,11,692
15000,11.12,327.04,8,5,76000,0,447,0.88,0,0,7,800,2.80,12,797
8000,15.21,191.21,17,1,37500,0,998,10.78,0,3,10,8643,62,29,692
10800,10.75,352.31,7,10,100800,0,422,15.32,0,0,6,24675,70.10,13,717
25000,15.58,873.76,18,6,115000,1,535,14.37,0,0,10,50510,73,26,697
10200,10.38,330.95,6,5,48000,0,338,20.77,0,0,7,18760,42.30,27,727
16750,15.58,403.6,18,3,75000,1,0,16.19,0,0,9,8488,33.70,21,702
5000,11.86,165.74,10,2,20000,1,1440,16.98,0,0,7,709,26.30,8,712
1800,15.21,62.59,17,6,45336,1,251,11.49,0,1,2,0,,7,717
9500,7.14,293.95,3,2,68000,0,418,11.31,0,0,10,537,1.80,16,782
14000,16.32,342.84,20,10,99000,1,0,18.9,0,2,13,15580,85.10,29,692
6000,11.86,198.89,10,4,50650,1,362,18.45,0,0,12,5817,34.60,13,692
7500,7.14,232.06,3,8,36000,0,0,9.43,0,1,12,421,0.60,55,797
8800,7.88,275.28,5,0,125000,0,682,5.84,0,1,10,32907,53.90,27,727
17500,17.19,625.58,23,5,74100,1,3508,23.04,0,1,10,24531,81.80,21,667
20000,10.38,648.92,6,10,200000,1,230,0.15,0,3,9,256,1.20,43,772
10750,15.58,259.03,18,10,43700,1,196,23.7,0,3,11,16423,72.20,14,687
7200,14.72,248.61,15,10,60675.83,1,192,9.97,0,1,4,614,51.20,13,677
15000,15.58,361.44,18,9,46000,1,1331,21.47,0,1,13,11906,74,21,697
10000,7.51,311.11,4,10,40000,1,0,14.49,0,0,7,1828,10.20,15,767
5700,11.12,186.94,8,0,61200,0,230,24.14,0,1,18,42959,51.10,29,702
6500,18.67,167.44,27,2,49356,0,164,10.59,0,0,4,7471,93.40,7,672
8000,7.88,250.25,5,0,90000,0,467,12.24,0,0,16,259,5.20,21,727
12000,7.88,297.96,5,4,125000,1,145,10.38,0,0,12,12123,29.30,32,747
25000,11.49,708.06,9,10,110196,1,0,19.47,0,0,7,43742,79.50,38,732
24000,19.04,623.11,28,3,60204,0,484,18.68,1,1,5,8376,95.20,16,687
8400,13.23,283.97,11,2,31200,0,246,7.69,0,0,5,2738,29.60,8,702
10000,13.23,338.05,11,2,85000,1,2014,15.56,0,1,3,4031,89.60,5,727
14000,15.95,198.59,19,1,70000,0,1194,12.1,1,2,14,1702,10.40,35,692
2800,16.82,69.32,22,10,49000,0,500,22.1,0,2,15,8158,71.60,34,662
9000,10.38,292.02,6,3,108000,0,246,14.49,0,3,12,12353,45.40,46,712
4800,17.56,172.48,24,5,63000,0,167,23.31,0,3,28,15661,53.30,39,677
4000,11.49,131.89,9,0,56400,0,168,13.98,0,3,7,19310,72.10,15,697
12000,11.86,397.77,10,4,110000,1,0,15.16,0,0,17,12904,72.50,34,702
1500,15.21,52.16,17,4,96000,1,266,8.45,0,2,14,24324,93.60,22,662
6000,17.56,150.93,24,2,65000,0,2315,8.14,1,1,6,5254,81.40,26,672
9000,6.76,276.91,2,0,79000,0,276,14.95,0,1,11,9375,21.80,26,777
10000,17.93,253.56,25,1,99000,0,420,4.07,0,0,12,4621,35,30,677
18000,11.12,276.89,8,6,88000,1,56,12.64,0,0,7,17600,64.90,31,752
1400,11.86,46.41,10,0,4080,0,113,13.24,0,0,8,1500,22.10,8,707
15000,15.95,526.99,19,0,36144,1,1222,13.68,0,0,3,6645,94.90,12,697
10000,7.88,312.82,5,10,88000,1,92,9.37,0,1,15,4778,12.50,28,747
4000,7.51,80.18,4,10,51000,0,0,10.66,0,1,7,1663,5.10,30,792
5600,11.86,185.63,10,0,56000,1,488,6.51,0,1,13,4239,70.60,18,692
2000,13.61,67.98,12,5,24600,1,413,17.07,0,2,3,3389,84.70,7,697
12000,19.41,314.01,29,10,75996,1,284,16.49,0,1,27,6078,14.90,81,697
5000,11.86,165.74,10,2,70000,0,0,14.76,0,3,3,0,0,17,747
18000,15.21,287.41,17,9,90000,0,297,11.55,0,1,10,6937,19.40,23,712
4000,11.12,131.19,8,10,80000,0,374,0.82,0,0,9,1014,7.40,13,702
15000,13.98,348.87,13,10,43920,0,396,8.2,0,3,10,8840,76.90,29,707
10000,11.86,331.48,10,2,48000,0,487,7.13,0,0,6,4390,67.50,6,707
3000,11.49,98.92,9,4,21000,0,0,18.11,0,3,6,1041,13.50,7,712
5000,10.75,163.11,7,10,26100,1,453,22.99,0,3,6,2639,38.80,32,712
12000,10.75,391.45,7,8,67992,0,235,8.86,3,2,9,1112,8.60,34,712
5000,13.23,169.03,11,2,40000,0,228,14.37,0,1,4,4178,30.90,5,717
15000,10.38,486.69,6,10,70000,1,0,17.9,0,0,5,22879,59,23,757
8000,13.98,186.07,13,4,33600,0,99,9.25,0,0,9,5964,56.30,10,697
8000,13.98,186.07,13,8,115000,0,0,6.03,0,1,7,0,0,35,707
16750,10.38,543.47,6,8,60996,0,322,13.36,0,3,12,33498,60.30,41,747
1600,7.88,50.05,5,0,35000,0,132,19.82,0,2,8,2449,12.50,13,717
9000,11.12,295.17,8,0,63000,0,0,17.64,0,0,7,25596,46.50,14,712
9600,13.61,221.44,12,0,91000,1,506,10.25,0,0,7,6890,43.30,20,712
5000,13.98,170.84,13,4,60000,0,178,19.54,0,0,8,9873,93.60,14,682
8000,11.12,262.37,8,1,24000,1,395,19,0,2,13,8826,43.50,24,712
2000,7.88,62.57,5,0,15000,1,0,12.48,0,2,9,6100,14.80,9,717
1700,10.38,55.16,6,10,34800,1,167,21.31,0,1,8,27528,86,11,717
4500,13.61,152.95,12,0,18204,0,0,4.61,0,0,8,927,46.30,9,677
7750,6.76,238.45,2,2,57500,1,0,6.78,0,0,11,10209,21.10,25,772
5000,13.98,170.84,13,6,30000,1,0,13,0,0,7,3605,60.10,7,692
6000,7.14,185.65,3,3,49800,1,0,9.61,0,2,7,2834,4.80,27,812
16000,7.88,380.07,5,4,62000,0,895,10.26,0,0,11,4527,13.50,16,752
6000,11.86,133.05,10,0,65000,1,0,3.9,0,0,7,4597,18.90,33,742
7500,11.86,166.31,10,5,41000,1,0,5.44,0,0,3,4577,43.60,22,752
6000,6.76,184.61,2,5,92000,0,89,5.32,0,0,12,3474,5.40,41,802
10000,13.98,232.58,13,3,45000,0,0,5.97,0,0,3,530,16.10,17,767
4000,7.88,80.88,5,2,28800,0,952,7.33,1,0,21,2913,13.80,49,747
3200,14.84,110.68,16,4,20800,1,1366,18.87,1,1,4,8106,48.50,5,667
10000,11.86,331.48,10,4,50000,1,672,17.48,1,2,8,2517,8.70,18,702
7000,7.51,217.78,4,2,44208,0,577,3.58,0,1,4,6163,10.10,12,807
23500,14.72,615.47,15,5,58704,1,305,20.93,0,0,11,14016,61,17,702
14000,10.75,414.28,7,3,72150,0,374,20.81,0,0,22,32711,49.70,44,737
9000,11.49,144.02,9,3,48000,0,361,16.85,0,0,4,7093,54,9,737
7000,7.88,218.97,5,6,31000,0,114,8.32,0,1,6,8032,41.60,9,732
24250,14.72,596.48,15,3,92004,1,298,11.36,0,0,12,42906,68.50,32,707
6000,10.75,195.73,7,7,51996,0,700,18.67,0,1,19,6284,36.50,34,707
4000,15.21,95.61,17,10,55000,0,1160,16.04,0,1,10,16541,93.20,30,692
5500,13.23,125.8,11,5,24000,0,80,22.75,0,0,14,15466,35.90,31,707
12000,13.98,410.02,13,10,50000,0,144,24.43,0,0,11,28818,61.30,15,687
18000,11.86,259.44,10,2,56004,0,0,14.93,0,2,11,29524,70.70,35,727
3350,14.72,115.68,15,2,30000,0,0,18.72,0,3,7,2945,48.30,8,682
6250,6.76,192.3,2,8,78000,1,0,5.91,1,2,8,1234,7.50,24,772
7800,7.51,242.67,4,0,48000,0,127,14.32,0,0,11,23499,46.30,29,737
5300,11.49,174.75,9,2,47500,0,0,3.54,0,1,5,5691,86.20,9,707
2000,18.30,72.61,26,0,20000,0,605,3.48,0,1,3,1471,98.10,15,677
13000,18.30,221.71,26,2,53600,1,1246,20.51,0,1,13,14633,89.50,34,667
6000,11.12,196.78,8,0,42000,1,496,4.23,0,0,8,6390,48.80,16,702
22000,10.38,502.92,6,7,150000,0,131,14.51,0,2,13,34740,64.10,63,767
8000,6.76,246.14,2,10,107364,1,0,4.6,0,3,15,7178,8.70,29,782
3800,6.39,116.28,1,10,146000,0,0,4.21,0,2,9,3876,7.90,31,787
6000,15.21,143.41,17,10,80000,1,49,15.97,0,2,14,20049,82.50,23,682
3250,7.88,101.67,5,4,63996,1,0,20.95,0,0,17,16701,58.80,44,722
10000,11.86,153,10,2,72000,1,0,19.1,0,2,11,6386,45.30,29,747
6200,7.88,125.36,5,3,35000,0,2018,9.33,0,0,8,9506,23,22,772
6000,15.95,210.8,19,5,171000,0,0,8.27,0,1,7,8317,97.80,30,667
10000,7.88,238.52,5,0,84000,0,0,15.61,0,2,7,12924,40,15,737
23000,17.93,370.19,25,6,65000,1,613,16.3,0,0,8,23516,90.70,13,687
4000,16.82,99.03,22,3,54000,0,0,13.71,1,0,5,20804,93.30,22,672
3350,13.98,114.47,13,3,47756,1,0,17.19,0,0,5,13596,76.40,24,677
4000,7.14,123.77,3,10,72000,0,935,14.23,0,4,7,1957,17.80,24,757
15000,15.95,224.7,19,5,98000,0,194,15.02,1,0,12,54181,40.80,23,687
5500,7.14,170.18,3,10,59484,1,0,14.48,0,2,7,24582,66.60,29,752
7000,13.61,237.92,12,1,33000,0,188,11.71,2,0,12,2613,54.40,29,687
25000,15.58,570.56,18,10,93200,0,659,24.23,0,1,15,18573,51.90,26,697
22000,19.04,395.93,28,10,76000,1,248,11.05,0,0,11,5955,49.60,33,672
1500,10.38,48.67,6,9,70392,1,0,23.08,0,1,10,12883,60.20,26,712
25000,13.98,386.09,13,10,105000,1,0,12.73,0,1,6,7330,17.60,18,717
14400,18.30,260.05,26,7,60000,0,2646,22.48,0,2,9,13057,81.10,14,662
6700,10.38,143.62,6,0,48000,0,333,8.83,0,0,16,7120,27.80,55,752
7500,6.76,230.76,2,1,59436,1,131,4.08,0,0,7,8101,15,22,772
10000,13.23,338.05,11,4,92652,0,1031,12.21,0,1,6,3607,34.40,23,697
8000,15.95,281.06,19,5,49992,1,1307,0.94,0,2,4,798,27.50,10,667
3000,15.58,72.29,18,0,30000,0,406,2.04,0,0,4,2234,41.60,4,712
16000,14.35,549.57,14,10,53000,1,0,17.14,0,0,13,20150,76,26,687
18000,10.99,253.25,9,10,45000,1,811,19.31,0,0,10,20379,69.30,37,732
15000,15.95,271.46,19,2,45000,1,559,20.4,0,0,13,13093,73.10,15,687
4000,6.76,123.07,2,7,33000,1,403,19.64,0,2,8,1107,6.60,14,757
8000,7.51,248.89,4,2,52000,0,184,16.68,0,1,7,5392,39.40,12,732
6000,13.61,203.94,12,10,29000,1,130,16.8,0,0,4,12901,90.90,6,707
25000,10.75,521.93,7,3,100000,1,0,8.7,0,1,15,22638,23.10,33,752
10000,10.38,321.22,6,6,125000,0,2074,21.89,0,0,9,86016,81.20,17,727
2500,7.14,77.36,3,0,87000,0,585,12.5,2,0,10,11436,58.10,45,742
4750,7.14,146.98,3,8,56000,0,0,8.46,0,0,5,13923,77.30,12,757
5000,7.14,154.71,3,6,40113,0,1661,8.62,0,0,13,1343,2.30,42,792
3000,6.39,91.8,1,0,37000,1,296,13.62,0,0,8,4030,28.20,17,787
6000,10.75,195.73,7,3,57000,1,96,3.16,0,1,4,1831,5,19,732
20000,11.12,532.93,8,10,62400,1,752,20.77,0,0,7,27750,40.30,18,722
16000,7.88,315.94,5,0,56532,1,585,22.14,0,0,21,25644,27.80,45,747
12000,13.98,171.53,13,3,105000,0,0,16.94,0,2,17,11390,40.70,56,702
4000,11.49,131.89,9,10,32004,0,1160,17.36,0,2,5,2510,67.80,14,707
6000,13.23,202.83,11,3,63000,0,776,4.38,0,1,5,8122,34.10,6,707
16000,11.12,348.84,8,10,98268,1,181,12.32,0,1,12,24188,35,41,752
4200,20.90,113.39,33,1,39999,1,123,11.55,0,1,3,1910,95.50,8,662
6300,13.61,214.13,12,3,61000,1,0,9.54,2,0,15,3196,26.10,36,682
2400,14.35,82.44,14,2,43812,0,1999,10.9,0,0,4,4660,97.10,6,697
3200,17.19,79.86,23,4,30000,1,0,12.16,0,1,4,1974,98.70,19,707
3000,7.88,93.85,5,1,50000,1,707,8.16,0,0,4,290,3.80,5,747
10000,10.75,206.46,7,5,75000,0,443,7.97,0,3,10,11471,16.60,39,752
5325,10.38,172.78,6,2,119000,1,799,8.43,2,0,7,5433,69.70,22,717
20000,15.58,328.31,18,1,86004,1,152,17.54,0,1,12,18641,67.80,18,712
6000,7.88,121.32,5,3,65000,0,801,9.36,0,0,8,6336,19,30,782
5000,16.45,176.9,21,2,24996,0,509,8.07,0,0,4,1939,96.90,8,677
10000,11.49,167.11,9,5,93000,0,0,1.73,1,0,8,7163,24.20,17,732
10000,15.21,239.01,17,2,33600,1,275,4.46,0,2,5,3932,77.10,5,707
1600,14.84,55.34,16,1,40000,0,298,7.92,0,0,6,6059,85.30,6,667
8000,7.14,247.53,3,9,39996,0,327,10.05,0,0,9,770,4.80,25,777
5000,7.88,156.41,5,2,50000,1,0,6.02,0,1,8,2805,25,26,727
3500,13.61,118.96,12,1,21600,0,265,17.44,0,1,4,0,0,9,712
3000,7.88,93.85,5,10,64800,1,83,14.39,0,0,5,867,22.20,27,722
25000,15.95,542.8,19,4,69996,1,86,17.13,0,0,17,34745,58.50,33,687
8000,7.14,247.53,3,0,45000,1,329,1.73,0,0,6,3381,24.10,6,767
25000,13.61,348.31,12,7,100000,1,1630,23.81,0,0,12,49975,48.50,30,732
5000,14.84,172.94,16,0,98004,0,1072,11.63,0,2,9,5105,64.60,10,667
12250,11.49,330.54,9,1,26000,0,215,14.35,0,0,16,13091,43.90,32,707
4750,11.12,155.78,8,1,8000,0,0,5.4,0,0,3,1382,27.60,6,737
1000,6.39,30.6,1,10,70885,1,183,1.76,0,0,7,5950,15.80,27,777
17600,17.19,629.16,23,5,97000,1,0,20.66,0,0,25,34264,85.50,39,687
20000,10.38,422.61,6,4,88000,0,339,5.69,0,1,7,11539,58.30,16,752
8000,11.12,174.42,8,8,49000,0,660,9.8,0,3,6,1682,14.40,24,727
16000,11.49,212.73,9,10,48996,1,107,14.84,0,1,9,2896,14.10,28,742
16000,7.88,332.37,5,6,101000,0,0,6.42,0,2,10,17439,44.80,15,752
10000,7.51,311.11,4,8,88000,0,394,19.61,0,0,7,10171,36.20,18,747
4000,7.88,125.13,5,5,102000,0,0,1.46,0,0,5,1686,10,14,752
18000,7.88,563.06,5,7,240000,1,246,2.42,0,0,8,14660,24.50,13,752
9600,16.32,235.09,20,2,59451,1,223,15.2,0,0,7,8522,52.90,8,682
15000,7.88,440.29,5,7,78000,1,292,9.42,0,2,8,54334,14.90,24,767
4000,11.12,131.19,8,2,24000,1,0,11.4,0,0,8,1912,34.10,10,702
18000,7.88,351.92,5,10,45000,1,0,7.52,0,2,17,13627,11.10,40,767
10000,11.86,331.48,10,10,54316,1,378,7.33,0,0,6,8964,49,16,702
1200,11.49,39.57,9,0,43500,0,391,22.34,0,0,9,8912,77.10,29,692
8100,7.14,250.63,3,2,40000,0,691,6.96,0,0,8,5517,17.50,23,767
14000,7.51,280.78,4,0,141996,1,87,6,0,0,6,33315,41.90,11,757
7000,15.21,243.38,17,5,57000,1,494,22.72,0,0,13,25717,60.70,18,662
8000,15.58,192.77,18,3,55000,0,166,12.56,0,2,7,4280,28.20,8,692
3500,13.61,118.96,12,10,44000,1,0,17.81,0,0,8,10047,66.50,15,677
12250,14.72,422.98,15,8,50000,0,738,24.46,0,2,13,14529,73,26,677
9600,7.88,279.19,5,3,35004,0,2426,20.33,0,3,9,3452,28.80,14,737
15200,15.58,164.46,18,2,145000,0,614,19.22,0,2,20,19712,64.60,29,692
17500,13.23,268.74,11,0,60000,1,1063,23.92,0,0,10,8023,43.10,20,722
25000,11.49,352.36,9,2,40000,1,233,4.95,0,3,9,3367,6.10,33,782
25000,16.32,640.98,20,5,97000,1,3525,11.72,3,0,15,32169,60.90,24,682
5000,10.38,162.23,6,0,24000,1,228,7.5,0,0,4,10334,63,8,742
10000,13.98,232.58,13,2,69996,1,350,22.13,0,0,6,1845,17.90,13,712
20000,17.19,499.1,23,5,74400,1,405,20.87,0,0,19,24296,89.50,36,682
25000,15.58,873.76,18,10,230004,1,0,4.58,0,0,7,25424,78,19,697
7500,11.86,248.61,10,5,57000,1,0,12.59,0,2,10,596,13.50,28,697
11200,16.45,196.47,21,8,38400,0,515,24.41,0,3,8,2165,94.10,11,682
2500,7.51,77.78,4,10,72000,0,0,7.05,0,0,4,0,0,17,822
8000,13.61,271.91,12,4,91500,0,131,9.32,3,0,12,21003,65.70,35,682
13200,17.93,334.7,25,10,62400,0,151,16.61,0,0,25,15371,23.20,63,707
2500,11.49,82.43,9,0,22200,0,90,22.11,0,0,4,2835,91.50,14,717
15000,7.88,336.28,5,5,60000,1,2044,1.3,0,0,11,351,0.80,13,792
16750,15.21,244.39,17,3,41600,1,0,21.32,0,1,9,11959,53.40,14,707
25000,11.86,509.65,10,3,70000,0,523,17.29,0,0,11,21264,42,21,722
11500,10.38,373.13,6,4,125000,0,190,5.16,0,1,19,21134,32.20,90,722
19200,7.88,380.07,5,10,69996,0,608,2.3,0,0,7,4980,26.30,23,767
10000,7.88,312.82,5,9,65000,0,1012,13.64,0,2,8,19028,34.50,27,737
24250,16.32,367.33,20,9,65004,1,0,22.13,0,1,18,21394,46.90,30,712
16750,16.32,263.87,20,0,32424,1,191,16.65,0,0,4,7364,75.90,9,702
15000,11.12,355.84,8,10,48000,0,0,19.98,0,2,16,20301,31.30,38,717
1000,10.25,32.39,7,3,25200,0,117,14.71,1,0,7,1722,16.40,13,702
1500,13.11,50.63,12,1,50004,0,0,2.14,1,0,3,0,0,13,702
15000,10.62,410.25,8,0,45000,1,561,17.95,0,1,4,10778,62.70,11,732
5500,12.73,184.61,11,5,28800,0,360,7,0,0,8,4591,51.60,9,687
9500,16.82,235.19,22,4,45000,1,190,11.76,0,3,9,9219,71.20,14,677
2000,13.48,67.86,13,1,15996,0,669,4.2,3,1,3,152,8.90,7,687
9600,12.73,322.22,11,7,53000,0,537,4.46,0,0,5,7249,44.90,10,702
7000,14.59,165.03,16,5,74694,1,619,2.02,0,0,15,47051,90.30,32,707
2000,7.51,62.23,4,10,56004,1,116,3.06,0,2,4,0,0,12,797
1500,10.62,48.84,8,9,74000,0,549,21.41,0,2,12,10592,89,21,702
5000,7.51,155.56,4,4,82150,1,327,6.19,0,0,6,4604,49,19,742
11000,16.07,387.11,20,3,62304,0,65,17.74,1,0,4,9094,91.90,13,672
8500,15.70,205.36,19,5,21600,0,156,16.78,0,0,4,5184,41.10,6,682
10000,9.88,322.11,6,10,70000,1,0,11.88,0,0,7,3627,41.70,47,727
9000,7.14,278.48,3,2,47700,1,447,9.79,0,3,7,8374,24.50,12,747
9000,12.73,203.54,11,5,47500,0,1085,3.23,0,1,3,4103,73.30,8,727
3000,11.36,98.73,10,10,73000,0,63,14.75,0,0,7,987,98.70,15,747
5000,15.70,175.05,19,3,35000,0,3407,4.25,0,3,2,258,86,10,672
25000,10.99,339.65,9,9,74000,1,0,1.85,0,0,5,2957,10.80,22,812
5300,7.14,163.99,3,4,36000,1,400,12.17,0,0,19,5452,13.10,34,762
2500,7.14,77.36,3,7,33360,0,230,14.75,0,0,10,0,0,15,767
1800,7.51,56,4,5,51000,0,353,16.89,0,0,10,5709,78.20,40,727
18500,12.73,620.94,11,10,59400,1,661,15.62,0,1,11,6327,65.60,34,707
18000,16.07,438.4,20,10,120000,1,0,12,0,1,23,40480,63.90,43,702
5000,13.48,169.63,13,3,32760,0,576,22.38,0,0,17,2777,6.20,30,677
12000,11.36,394.92,10,9,70000,1,1828,14.57,0,0,7,2701,12.60,27,707
8800,13.11,200.73,12,2,30000,0,553,2.88,0,0,3,607,17.90,6,742
7000,10.62,227.92,8,4,28000,0,355,23.19,0,0,6,10215,64.20,7,707
25000,13.11,346.14,12,10,85000,1,0,14.44,0,0,13,40982,57.40,40,712
1000,15.70,24.16,19,7,6000,0,0,19.2,0,0,7,3405,35.50,17,667
18250,16.07,318.45,20,7,70160,0,2646,21.65,0,1,15,48028,57.70,27,682
6000,10.62,195.36,8,8,84000,0,229,9.3,0,3,7,9732,72.10,24,702
12800,16.45,314.34,21,4,37195.2,1,0,20.65,0,2,11,9904,79.20,25,677
2500,10.99,81.84,9,10,70000,0,297,15.05,0,0,12,16376,77.60,40,687
20000,11.36,438.45,10,10,90000,1,199,0.52,0,5,14,876,0.70,51,797
16000,16.07,301.4,20,10,120000,0,625,14.59,0,0,18,40352,87,51,687
20000,11.36,278.97,10,3,65000,1,0,10.93,0,0,7,14826,73.10,14,727
3200,18.67,82.43,27,1,18000,1,51,18.4,0,2,3,2742,74.10,5,667
10000,15.33,239.64,18,10,40000,1,0,11.61,0,0,8,17700,74.70,10,707
9500,12.73,318.86,11,0,48602,0,1464,19.6,0,1,7,7080,83.30,15,692
10000,7.88,129.91,5,10,47342,0,0,13.13,0,1,8,19851,35.30,16,762
4800,16.07,116.91,20,2,16000,1,357,10.01,0,0,3,1885,94.20,5,697
17500,13.48,593.7,13,10,73200,0,0,3.31,0,0,4,9578,37,12,712
6600,15.33,158.16,18,0,36000,1,973,12.63,0,0,15,12732,62.40,27,702
3200,13.85,109.14,14,5,96000,0,2059,0.31,0,0,3,255,9.10,9,687
3000,6.76,92.31,2,1,74000,0,696,5.08,0,2,5,2289,39.50,25,772
17500,13.85,596.84,14,7,49176,1,0,23.26,0,0,7,14443,79.80,18,692
15000,10.62,488.39,8,10,86000,1,205,16.77,0,1,7,50343,81,24,717
2300,10.62,74.89,8,0,72800,0,78,24.66,0,3,5,5903,85.60,28,712
5500,6.76,169.23,2,5,85000,0,61,12.69,0,0,9,3552,11.50,16,782
20500,14.96,487.27,17,2,30000,1,0,10.76,0,0,2,109,5.40,9,732
10000,15.33,348.28,18,1,61476,0,0,21.32,0,1,30,8791,18.10,80,727
6000,10.99,130.43,9,5,70000,0,0,19.69,0,0,23,4462,7.50,35,737
24000,12.73,340.36,11,3,73600,1,507,10.26,0,0,9,15176,85.70,20,727
15000,10.62,323.31,8,10,51094,1,711,13.15,0,1,7,20848,52.10,25,737
10000,13.85,341.05,14,3,50500,1,281,17.42,0,2,8,9052,55.50,11,687
10850,10.99,355.17,9,5,38400,0,0,22.91,0,0,5,2204,91.80,27,727
25000,10.62,345.94,8,9,49200,1,199,23.12,0,0,8,1321,8.30,24,782
4800,9.88,154.62,6,0,48000,0,503,12.3,0,0,14,11388,91.80,37,732
5000,11.36,164.55,10,8,74500,1,0,9.34,0,1,8,5596,60.20,20,687
24000,11.36,346.93,10,10,108000,1,129,11.08,0,0,5,1909,22.50,23,737
15000,12.73,503.47,11,5,38004,1,0,16.42,0,3,21,7986,35,32,702
9000,7.88,116.26,5,10,57600,0,0,12.17,0,2,10,42972,56.90,34,732
6500,12.73,147,11,10,90000,1,0,10.01,0,1,6,14904,89.20,33,712
5000,10.62,107.77,8,2,80000,0,1293,4.83,0,0,5,1488,42.50,6,732
6500,7.14,201.12,3,4,95000,0,1104,12.66,0,1,11,5074,20.80,39,762
5000,13.11,168.74,12,7,26400,1,0,11.86,1,1,4,75,25,9,692
6400,16.82,227.61,22,2,31800,1,187,1.55,0,1,2,1404,93.60,3,667
8500,13.11,286.85,12,0,38000,0,191,21.76,0,0,6,28677,91.60,17,697
15000,10.62,488.39,8,10,69000,0,903,10.57,0,0,11,32036,55.80,35,722
8400,12.73,281.94,11,2,63000,0,0,18.15,0,2,11,13248,35.90,19,692
20000,14.96,475.38,17,10,70000,1,411,15.54,0,3,15,20955,64.10,36,707
2000,10.62,43.11,8,0,4800,0,0,6,0,0,2,1646,82.30,5,757
1200,15.70,42.02,19,0,35004,1,312,4.53,0,1,3,3814,55.30,3,667
7500,6.76,147.67,2,4,39000,0,0,16.58,0,0,8,4206,14,23,772
9000,7.14,178.81,3,0,31200,0,1406,1.15,0,0,9,845,2,26,772
3900,11.36,128.35,10,0,45000,0,168,19.97,0,2,13,17126,80.40,26,687
8400,13.11,191.6,12,10,67290,1,323,5.96,0,0,4,17345,95.70,17,732
8000,7.14,247.53,3,10,36996,1,1020,20.86,0,0,7,6738,63,24,752
3000,6.39,91.8,1,10,69996,0,0,13.32,0,1,12,1762,8.60,34,787
15000,17.93,380.34,25,10,54000,1,191,19.69,0,3,11,15570,77.10,20,667
10200,17.19,254.54,23,5,30504,1,0,3.23,0,1,10,2748,49.10,23,667
10500,14.96,249.58,17,4,48000,1,43,22.52,0,0,8,12312,63.10,12,692
13000,10.62,423.27,8,10,52809.12,0,912,7.45,0,1,8,9895,81.40,25,727
16000,15.33,383.42,18,6,48000,0,0,17.25,0,3,10,29810,49.80,17,692
3500,14.59,120.63,16,4,28500,0,0,6.82,0,3,8,3203,51.70,16,662
9800,10.99,320.8,9,10,78000,0,87,18.77,1,0,24,16305,18.30,50,727
8000,10.62,260.48,8,6,68500,0,1058,12.12,0,0,8,8084,68.50,16,712
25000,16.07,879.8,20,7,182004,1,0,14.03,0,0,11,2036,7.50,33,682
18000,12.73,265.17,11,7,60000,1,274,7.18,0,2,4,2030,58,5,727
6400,13.48,217.13,13,4,58000,0,46,8.11,2,1,4,1455,62.30,19,692
2100,10.62,68.38,8,3,9600,0,622,18.5,0,0,9,1900,35.20,13,697
10000,7.14,150.5,3,1,54000,0,1533,22.29,0,2,11,7796,14.30,35,787
3000,7.51,93.34,4,7,105996,1,0,5.83,0,0,8,4791,28.90,24,722
11000,12.73,369.21,11,1,80000,1,164,16.74,1,0,8,8699,28.30,19,697
12000,10.99,191.84,9,4,70000,0,604,21.33,0,3,12,6696,33,25,722
5000,14.96,118.85,17,7,26880,0,0,13.48,0,2,5,1734,61.90,11,682
3700,16.45,90.87,21,2,50001.56,0,184,21.73,0,2,8,17546,79.80,29,662
2000,11.36,65.82,10,6,45996,0,230,7.98,0,1,6,4311,46.40,8,682
12000,13.11,404.97,12,5,95000,1,612,4.38,0,2,9,7527,46.40,16,692
8000,6.76,246.14,2,2,64000,0,304,11.38,0,0,10,1664,5.50,24,787
20000,16.45,491.16,21,7,82000,1,924,15.91,0,0,11,7949,46.20,20,682
8500,20.53,227.72,32,7,23000,1,0,12.73,0,3,3,7905,96.40,9,667
25000,12.73,388.42,11,0,85000,1,917,22.21,0,0,10,23529,48.80,31,732
20000,18.30,726.07,26,7,130606,1,260,22.1,0,2,27,71801,67.50,48,697
4000,16.07,140.77,20,2,24000,1,166,2,1,2,3,924,77,7,667
5000,17.56,125.78,24,5,100000,0,395,8.71,0,0,10,8675,93.30,13,662
